# FromNodeId	ToNodeId
0 1
0 70
1 2
1 70
1 71
2 71
2 72
3 73
3 74
3 75
4 75
4 76
4 77
5 6
5 77
5 78
5 79
6 7
6 78
6 79
6 80
7 8
7 79
7 80
7 81
8 9
8 80
8 81
8 82
9 10
9 81
9 82
10 11
10 82
10 83
11 12
11 83
11 84
12 13
12 83
12 84
13 14
13 84
13 85
14 15
14 85
14 86
15 16
15 85
15 86
15 87
16 17
16 86
16 87
16 88
17 18
17 87
17 88
17 89
18 19
18 88
18 89
18 90
19 20
19 89
19 90
19 91
20 21
20 90
20 91
21 22
21 91
21 92
22 23
22 92
22 93
23 92
23 93
23 94
24 94
24 95
25 96
25 97
26 97
26 98
26 99
27 28
27 99
27 100
28 29
28 100
28 101
29 101
30 102
31 32
32 103
33 34
33 103
33 104
33 105
34 35
34 104
34 105
34 106
35 36
35 105
35 106
35 107
36 106
36 107
36 108
37 38
37 108
37 109
37 110
38 39
38 109
38 110
38 111
39 40
39 110
39 111
39 112
40 111
40 112
40 113
41 42
41 113
41 114
42 43
42 114
43 44
43 115
44 45
44 115
44 116
45 46
45 115
45 116
46 47
46 116
47 117
48 117
48 118
49 50
49 118
49 119
49 120
50 51
50 119
50 120
50 121
51 52
51 120
51 121
51 122
52 53
52 121
52 122
52 123
53 54
53 122
53 123
53 124
54 123
54 124
54 125
55 125
55 126
55 127
56 57
56 128
56 129
56 130
57 129
57 130
57 131
58 59
58 131
58 132
58 133
59 60
59 132
59 133
60 61
60 133
60 134
61 62
61 134
61 135
62 63
62 134
62 135
62 136
63 64
63 135
63 136
63 137
64 65
64 136
64 137
64 138
65 66
65 137
65 138
65 139
66 67
66 138
66 139
66 140
67 68
67 139
67 140
67 141
68 140
68 141
68 142
69 142
69 143
70 144
70 145
71 72
71 145
71 146
71 147
72 73
72 146
72 147
73 74
73 147
73 148
74 75
74 148
75 76
75 148
76 77
77 78
77 149
78 79
78 149
78 150
79 80
79 149
79 150
80 81
80 150
80 151
81 82
81 151
82 151
83 84
83 152
84 152
84 153
85 86
85 153
85 154
85 155
86 87
86 154
86 155
86 156
87 88
87 155
87 156
87 157
88 89
88 156
88 157
88 158
89 90
89 157
89 158
89 159
90 91
90 158
90 159
91 159
92 93
92 160
92 161
93 94
93 160
93 161
93 162
94 95
94 161
94 162
94 163
95 162
95 163
96 97
96 164
96 165
97 98
97 164
97 165
97 166
98 99
98 165
98 166
99 100
99 166
99 167
100 167
100 168
101 168
101 169
101 170
102 170
102 171
102 172
103 104
103 174
103 175
104 105
104 174
104 175
104 176
105 106
105 175
105 176
105 177
106 107
106 176
106 177
106 178
107 108
107 177
107 178
107 179
108 109
108 178
108 179
108 180
109 110
109 179
109 180
109 181
110 111
110 180
110 181
110 182
111 112
111 181
111 182
111 183
112 113
112 182
112 183
112 184
113 114
113 183
113 184
113 185
114 184
114 185
114 186
115 116
115 187
115 188
115 189
116 188
116 189
116 190
117 191
117 192
118 119
118 193
118 194
119 120
119 193
119 194
119 195
120 121
120 194
120 195
120 196
121 122
121 195
121 196
122 123
122 196
122 197
123 124
123 197
123 198
124 125
124 197
124 198
124 199
125 126
125 198
125 199
126 127
126 199
127 128
128 129
129 130
129 200
130 131
130 200
130 201
131 132
131 200
131 201
131 202
132 133
132 201
132 202
133 202
134 135
134 203
134 204
135 136
135 203
135 204
135 205
136 137
136 204
136 205
136 206
137 138
137 205
137 206
138 139
138 206
139 140
139 207
140 141
140 207
140 208
141 142
141 207
141 208
142 143
142 208
142 209
143 209
144 145
145 146
145 210
146 147
146 210
146 211
147 210
147 211
147 212
148 212
148 213
148 214
149 150
149 215
149 216
150 215
150 216
152 153
152 218
152 219
152 220
153 154
153 219
153 220
153 221
154 155
154 220
154 221
155 156
155 221
155 222
156 157
156 222
157 158
157 222
157 223
158 159
158 223
159 223
160 161
160 224
160 225
161 162
161 224
161 225
161 226
162 163
162 225
162 226
163 226
163 227
164 165
164 227
164 228
165 166
165 228
165 229
166 229
166 230
167 168
167 230
167 231
167 232
168 169
168 231
168 232
168 233
169 170
169 232
169 233
169 234
170 171
170 233
170 234
170 235
171 172
