# FromNodeId	ToNodeId
0 1
0 38
1 2
1 38
1 39
2 3
2 38
2 39
2 40
3 4
3 39
3 40
3 41
4 5
4 40
4 41
4 42
5 6
5 41
5 42
6 7
6 42
7 8
7 43
8 43
9 10
9 44
9 45
10 11
10 44
10 45
10 46
11 12
11 45
11 46
11 47
12 46
12 47
12 48
13 14
13 48
13 49
13 50
14 15
14 49
14 50
14 51
15 16
15 50
15 51
16 51
16 52
17 18
17 53
17 54
17 55
18 19
18 54
18 55
18 56
19 20
19 55
19 56
19 57
20 21
20 56
20 57
21 57
22 23
22 58
22 59
23 24
23 58
23 59
24 59
24 60
25 26
25 60
25 61
26 27
26 61
26 62
27 28
27 62
27 63
28 29
28 62
28 63
28 64
29 30
29 63
29 64
29 65
30 64
30 65
30 66
31 32
31 66
31 67
32 33
32 67
32 68
33 34
33 68
33 69
34 35
34 68
34 69
35 36
35 69
35 70
36 37
36 70
37 70
38 39
38 71
38 72
38 73
39 40
39 72
39 73
40 41
40 73
40 74
41 42
41 74
41 75
42 74
42 75
42 76
43 77
43 78
43 79
44 45
44 79
44 80
45 46
45 80
46 47
46 81
47 48
47 81
47 82
48 49
48 81
48 82
48 83
49 50
49 82
49 83
49 84
50 51
50 83
50 84
50 85
51 84
51 85
52 53
52 86
52 87
53 54
53 86
53 87
53 88
54 55
54 87
54 88
54 89
55 56
55 88
55 89
55 90
56 57
56 89
56 90
56 91
57 90
57 91
58 59
58 92
58 93
59 93
59 94
60 61
60 94
60 95
60 96
61 95
61 96
61 97
62 63
62 97
62 98
63 64
63 98
63 99
64 65
64 98
64 99
64 100
65 66
65 99
65 100
65 101
66 67
66 100
66 101
66 102
67 101
67 102
67 103
68 69
68 103
68 104
69 104
69 105
70 105
70 106
71 72
71 107
71 108
72 73
72 107
72 108
72 109
73 108
73 109
73 110
74 75
74 110
74 111
74 112
75 76
75 111
75 112
75 113
76 77
76 112
76 113
76 114
77 78
77 113
77 114
77 115
78 79
78 114
78 115
78 116
79 80
79 115
79 116
