# FromNodeId	ToNodeId
0 24
1 2
1 25
1 26
2 3
2 25
2 26
2 27
3 4
3 26
3 27
3 28
4 5
4 27
4 28
4 29
5 6
5 28
5 29
5 30
6 7
6 29
6 30
6 31
7 8
7 30
7 31
7 32
8 9
8 31
8 32
8 33
9 10
9 32
9 33
9 34
10 33
10 34
10 35
11 12
11 35
11 36
12 13
12 36
12 37
13 14
13 36
13 37
13 38
14 37
14 38
14 39
15 16
15 39
15 40
15 41
16 17
16 40
16 41
16 42
17 18
17 41
17 42
17 43
18 19
18 42
18 43
18 44
19 20
19 43
19 44
19 45
20 44
20 45
20 46
21 22
21 48
21 49
21 50
22 23
22 49
22 50
22 51
23 50
23 51
24 52
24 53
25 26
25 53
25 54
25 55
26 27
26 54
26 55
26 56
27 28
27 55
27 56
27 57
28 29
28 56
28 57
28 58
29 30
29 57
29 58
29 59
30 31
30 58
30 59
31 32
31 59
31 60
32 33
32 60
32 61
33 34
33 60
33 61
33 62
34 35
34 61
34 62
34 63
35 62
35 63
36 37
36 64
37 38
37 64
37 65
38 39
38 65
38 66
39 40
39 65
39 66
39 67
40 41
40 66
40 67
40 68
41 42
41 67
41 68
41 69
42 43
42 68
42 69
42 70
43 44
43 69
43 70
43 71
44 45
44 70
44 71
44 72
45 46
45 71
45 72
46 47
46 72
46 73
47 48
47 73
48 49
48 73
48 74
49 50
49 74
49 75
50 51
50 74
50 75
50 76
51 75
51 76
52 53
52 77
53 54
53 77
53 78
54 55
54 78
55 56
55 78
55 79
56 57
56 79
56 80
57 58
57 79
57 80
57 81
58 59
58 80
58 81
58 82
59 81
59 82
59 83
60 61
60 83
60 84
60 85
61 62
61 84
61 85
61 86
62 63
62 85
62 86
62 87
63 86
63 87
63 88
64 88
64 89
64 90
65 66
65 90
65 91
66 67
66 91
66 92
67 68
67 92
67 93
68 69
68 92
68 93
68 94
69 70
69 93
69 94
69 95
70 71
70 94
70 95
71 72
71 95
71 96
72 96
72 97
73 97
73 98
73 99
74 75
74 99
74 100
75 76
75 100
75 101
76 101
77 102
77 103
78 103
78 104
79 80
79 104
79 105
79 106
80 81
80 105
80 106
80 107
81 82
81 106
81 107
81 108
82 83
82 107
82 108
82 109
83 84
83 108
83 109
83 110
84 85
84 109
84 110
84 111
85 86
85 110
85 111
85 112
86 87
86 111
86 112
86 113
87 88
87 112
87 113
88 89
88 113
89 90
89 114
90 91
90 114
90 115
91 114
91 115
91 116
92 93
92 116
92 117
92 118
93 94
93 117
93 118
93 119
94 95
94 118
94 119
94 120
95 119
95 120
95 121
96 97
96 121
96 122
96 123
97 98
97 122
97 123
97 124
98 99
98 123
98 124
98 125
99 100
99 124
99 125
99 126
100 125
100 126
100 127
101 127
101 128
102 103
102 129
102 130
103 129
103 130
103 131
104 105
104 131
104 132
105 106
105 132
105 133
106 107
106 133
106 134
107 108
107 133
107 134
107 135
108 109
108 134
108 135
108 136
109 110
109 135
109 136
109 137
110 111
110 136
110 137
110 138
111 112
111 137
111 138
111 139
112 113
112 138
112 139
113 139
114 115
114 140
114 141
115 116
115 141
115 142
116 117
116 142
116 143
117 118
117 142
117 143
117 144
118 119
118 143
118 144
118 145
119 120
119 144
119 145
119 146
120 121
120 145
120 146
120 147
121 122
121 146
121 147
121 148
122 123
122 147
122 148
123 124
123 148
124 125
124 149
125 126
125 149
125 150
126 127
126 149
126 150
126 151
127 128
127 150
127 151
128 151
129 130
129 152
130 131
130 152
131 132
133 134
133 153
134 135
134 153
134 154
135 136
135 154
135 155
136 137
136 154
136 155
136 156
137 138
137 155
137 156
137 157
138 139
138 156
138 157
138 158
139 157
139 158
139 159
140 141
140 160
140 161
140 162
141 161
141 162
142 143
143 144
143 163
144 145
144 163
144 164
145 146
145 163
145 164
146 147
146 164
147 148
147 165
148 165
148 166
149 150
149 167
149 168
149 169
150 151
150 168
150 169
150 170
151 169
151 170
152 171
152 172
153 175
153 176
154 155
154 176
155 156
156 157
157 158
157 177
158 159
158 177
158 178
159 160
159 177
159 178
159 179
160 161
160 178
160 179
160 180
161 162
161 179
161 180
161 181
162 180
162 181
162 182
163 164
163 184
164 184
164 185
165 166
165 186
165 187
166 167
166 186
166 187
166 188
167 168
167 187
167 188
167 189
168 169
168 188
168 189
169 170
169 189
169 190
170 190
170 191
