# FromNodeId	ToNodeId
0 1
0 28
1 2
1 28
1 29
2 3
2 28
2 29
2 30
3 4
3 29
3 30
3 31
4 5
4 30
4 31
4 32
5 6
5 31
5 32
5 33
6 7
6 32
6 33
6 34
7 8
7 33
7 34
7 35
8 9
8 34
8 35
8 36
9 10
9 35
9 36
9 37
10 11
10 36
10 37
10 38
11 12
11 37
11 38
11 39
12 13
12 38
12 39
12 40
13 39
13 40
13 41
14 15
14 41
14 42
15 16
15 42
15 43
16 42
16 43
16 44
17 18
17 44
17 45
17 46
18 19
18 45
18 46
18 47
19 20
19 46
19 47
19 48
20 21
20 47
20 48
20 49
21 22
21 48
21 49
21 50
22 23
22 49
22 50
22 51
23 24
23 50
23 51
24 25
24 51
24 52
25 26
25 52
25 53
26 27
26 52
26 53
26 54
27 53
27 54
28 29
28 55
28 56
28 57
29 30
29 56
29 57
29 58
30 31
30 57
30 58
30 59
31 32
31 58
31 59
31 60
32 33
32 59
32 60
32 61
33 34
33 60
33 61
34 35
34 61
34 62
35 36
35 62
36 37
36 62
36 63
37 38
37 63
37 64
38 39
38 63
38 64
39 40
39 64
39 65
40 41
40 65
40 66
41 65
41 66
41 67
42 43
42 67
42 68
43 44
43 68
43 69
44 45
44 68
44 69
44 70
45 46
45 69
45 70
46 47
46 70
47 48
48 49
48 71
49 50
49 71
49 72
50 51
50 71
50 72
50 73
51 72
51 73
51 74
52 53
52 74
52 75
52 76
53 54
53 75
53 76
53 77
54 76
54 77
55 56
55 78
56 57
56 78
56 79
57 58
57 78
57 79
57 80
58 59
58 79
58 80
58 81
59 60
59 80
59 81
59 82
60 61
60 81
60 82
60 83
61 82
61 83
61 84
62 84
62 85
63 64
63 86
63 87
64 86
64 87
64 88
65 66
65 88
65 89
65 90
66 67
66 89
66 90
66 91
67 90
67 91
67 92
68 69
68 92
68 93
68 94
69 70
69 93
69 94
69 95
70 94
70 95
70 96
71 72
71 98
71 99
71 100
72 73
72 99
72 100
72 101
73 74
73 100
73 101
73 102
74 75
74 101
74 102
74 103
75 76
75 102
75 103
76 77
76 103
76 104
77 104
78 79
78 105
78 106
78 107
79 80
79 106
79 107
79 108
80 81
80 107
80 108
80 109
81 82
81 108
81 109
81 110
