# FromNodeId	ToNodeId
0 1
0 70
1 2
1 70
1 71
2 3
2 71
2 72
3 4
3 71
3 72
3 73
4 5
4 72
4 73
5 73
6 7
6 74
6 75
7 74
7 75
7 76
8 9
8 76
8 77
8 78
9 77
9 78
9 79
10 79
10 80
10 81
11 12
11 81
11 82
12 13
12 82
12 83
13 82
13 83
13 84
14 15
14 84
14 85
15 85
15 86
16 17
16 87
16 88
16 89
17 18
17 88
17 89
17 90
18 19
18 89
18 90
18 91
19 20
19 90
19 91
19 92
20 21
20 91
20 92
21 92
21 93
22 23
22 93
22 94
22 95
23 24
23 94
23 95
23 96
24 25
24 95
24 96
24 97
25 96
25 97
25 98
26 27
26 98
26 99
26 100
27 28
27 99
27 100
27 101
28 29
28 100
28 101
29 30
29 101
29 102
30 31
30 102
31 102
31 103
32 103
32 104
32 105
33 34
33 105
33 106
33 107
34 35
34 106
34 107
35 36
35 107
35 108
36 108
36 109
37 38
37 109
37 110
37 111
38 39
38 110
38 111
39 40
39 111
39 112
40 41
40 112
40 113
41 112
41 113
42 43
42 114
42 115
43 44
43 114
43 115
43 116
44 45
44 115
44 116
44 117
45 46
45 116
45 117
46 47
46 117
47 48
48 49
48 118
49 50
49 118
49 119
50 118
50 119
50 120
51 52
51 120
51 121
52 53
52 121
52 122
53 54
53 122
53 123
54 55
54 122
54 123
54 124
55 123
55 124
56 57
56 126
56 127
56 128
57 58
57 127
57 128
57 129
58 59
58 128
58 129
59 60
59 129
59 130
60 61
60 130
60 131
61 62
61 130
61 131
61 132
62 63
62 131
62 132
62 133
63 64
63 132
63 133
64 133
64 134
65 66
65 134
66 135
67 68
67 135
67 136
67 137
68 69
68 136
68 137
68 138
69 137
69 138
69 139
70 140
70 141
71 72
71 141
71 142
71 143
72 73
72 142
72 143
72 144
73 143
73 144
73 145
74 75
74 146
74 147
74 148
75 76
75 147
75 148
75 149
76 77
76 148
76 149
76 150
77 78
77 149
77 150
77 151
78 79
78 150
78 151
78 152
79 80
79 151
79 152
79 153
80 81
80 152
80 153
80 154
81 153
81 154
81 155
82 83
82 155
82 156
82 157
83 84
83 156
83 157
84 157
84 158
85 86
85 158
85 159
85 160
86 87
86 159
86 160
86 161
87 88
87 160
87 161
87 162
88 89
88 161
88 162
88 163
89 90
89 162
89 163
89 164
90 91
90 163
90 164
90 165
91 92
91 164
91 165
91 166
92 165
92 166
92 167
93 94
93 167
93 168
94 95
94 168
94 169
95 96
95 168
95 169
95 170
96 97
96 169
96 170
96 171
97 98
97 170
97 171
97 172
98 99
98 171
98 172
98 173
99 100
99 172
99 173
100 101
100 173
101 174
102 174
102 175
102 176
103 104
103 176
103 177
104 105
104 177
104 178
105 106
105 177
105 178
105 179
106 107
106 178
106 179
106 180
107 179
107 180
107 181
108 109
108 181
108 182
108 183
109 110
109 182
109 183
109 184
110 111
110 183
110 184
110 185
111 184
111 185
112 113
112 186
113 186
114 115
114 187
114 188
115 116
115 187
115 188
115 189
116 117
116 188
116 189
117 189
117 190
118 119
118 192
118 193
118 194
119 120
119 193
119 194
120 121
120 194
122 123
122 195
122 196
123 124
123 195
123 196
123 197
124 196
124 197
124 198
125 126
125 198
125 199
125 200
126 127
126 199
126 200
126 201
127 128
127 200
127 201
127 202
128 129
128 201
128 202
128 203
129 202
129 203
129 204
130 131
130 204
130 205
130 206
131 132
131 205
131 206
132 133
132 206
132 207
133 207
133 208
134 208
134 209
134 210
135 136
135 211
135 212
135 213
136 137
136 212
136 213
136 214
137 138
137 213
137 214
137 215
138 139
138 214
138 215
138 216
139 215
139 216
140 141
140 217
140 218
141 142
141 217
141 218
141 219
142 143
142 218
142 219
143 144
143 219
143 220
144 145
144 220
144 221
145 146
145 220
145 221
145 222
146 147
146 221
146 222
146 223
147 148
147 222
147 223
148 149
148 223
148 224
149 150
149 224
149 225
150 151
150 224
150 225
150 226
151 152
151 225
151 226
152 153
152 226
152 227
153 154
153 227
153 228
154 155
154 227
154 228
154 229
155 156
155 228
155 229
156 157
156 229
156 230
157 230
157 231
158 159
158 231
158 232
159 160
159 232
159 233
160 161
160 232
160 233
160 234
161 162
