# FromNodeId	ToNodeId
0 1
0 38
0 39
1 2
1 38
1 39
1 40
2 3
2 39
2 40
2 41
3 4
3 40
3 41
3 42
4 5
4 41
4 42
4 43
5 42
5 43
5 44
6 7
6 44
6 45
6 46
7 8
7 45
7 46
8 46
8 47
9 10
9 47
9 48
9 49
10 11
10 48
10 49
11 12
11 49
12 50
13 14
13 50
13 51
13 52
14 15
14 51
14 52
14 53
15 52
15 53
15 54
16 54
16 55
16 56
17 18
17 56
17 57
17 58
18 19
18 57
18 58
18 59
19 20
19 58
19 59
20 21
20 59
21 22
21 60
22 23
22 60
22 61
23 24
23 60
23 61
23 62
24 25
24 61
24 62
24 63
25 26
25 62
25 63
25 64
26 27
26 63
26 64
26 65
27 28
27 64
27 65
27 66
28 65
28 66
28 67
29 30
29 67
29 68
29 69
30 31
30 68
30 69
30 70
31 69
31 70
31 71
32 33
32 71
32 72
33 34
33 72
33 73
34 35
34 73
34 74
35 36
35 73
35 74
35 75
36 37
36 74
36 75
36 76
37 75
37 76
38 39
38 77
38 78
39 40
39 77
39 78
39 79
40 41
40 78
40 79
40 80
41 42
41 79
41 80
41 81
42 43
42 80
42 81
42 82
43 44
43 81
43 82
43 83
44 45
44 82
44 83
44 84
45 46
45 83
45 84
46 84
46 85
47 48
47 85
47 86
47 87
48 49
48 86
48 87
48 88
49 87
49 88
49 89
50 51
50 90
50 91
51 52
51 91
52 53
52 91
52 92
53 54
53 92
53 93
54 55
54 92
54 93
54 94
55 56
55 93
55 94
55 95
56 57
56 94
56 95
56 96
57 58
57 95
57 96
57 97
58 59
58 96
58 97
59 97
59 98
60 61
60 99
61 62
61 99
61 100
62 63
62 99
62 100
62 101
63 64
63 100
63 101
63 102
64 65
64 101
64 102
64 103
65 66
65 102
65 103
65 104
66 67
66 103
66 104
66 105
67 68
67 104
67 105
67 106
68 69
68 105
68 106
69 70
69 106
69 107
70 71
70 107
71 72
71 107
72 108
73 74
73 108
73 109
73 110
74 75
74 109
74 110
74 111
75 76
75 110
