# FromNodeId	ToNodeId
0 1
0 72
0 73
1 2
1 72
1 73
1 74
2 73
2 74
2 75
3 4
3 75
3 76
3 77
4 5
4 76
4 77
4 78
5 6
5 77
5 78
5 79
6 78
6 79
6 80
7 80
7 81
7 82
8 9
8 82
8 83
8 84
9 10
9 83
9 84
9 85
10 11
10 84
10 85
10 86
11 12
11 85
11 86
12 86
12 87
13 14
13 87
13 88
13 89
14 15
14 88
14 89
14 90
15 16
15 89
15 90
15 91
16 17
16 90
16 91
16 92
17 18
17 91
17 92
17 93
18 19
18 92
18 93
18 94
19 20
19 93
19 94
20 21
20 94
20 95
21 22
21 95
21 96
22 95
22 96
22 97
23 24
23 97
23 98
24 25
24 98
24 99
25 98
25 99
25 100
26 27
26 100
26 101
27 28
27 101
27 102
28 29
28 101
28 102
28 103
29 30
29 102
29 103
29 104
30 103
30 104
31 105
31 106
32 33
32 106
33 34
33 107
34 35
34 107
34 108
35 36
35 107
35 108
35 109
36 37
36 108
36 109
36 110
37 38
37 109
37 110
37 111
38 39
38 110
38 111
38 112
39 40
39 111
39 112
40 41
40 112
40 113
41 42
41 113
41 114
42 43
42 113
42 114
42 115
43 44
43 114
43 115
43 116
44 115
44 116
45 46
45 117
46 47
46 117
46 118
47 48
47 118
47 119
48 49
48 118
48 119
48 120
49 50
49 119
49 120
49 121
50 120
50 121
50 122
51 123
51 124
52 53
52 124
52 125
52 126
53 54
53 125
53 126
53 127
54 55
54 126
54 127
55 127
55 128
56 57
56 129
56 130
57 58
57 129
57 130
57 131
58 59
58 130
58 131
58 132
59 60
59 131
59 132
59 133
60 132
60 133
60 134
61 62
61 134
61 135
61 136
62 63
62 135
62 136
62 137
63 64
63 136
63 137
63 138
64 137
64 138
64 139
65 66
65 139
65 140
65 141
66 140
66 141
66 142
67 68
67 142
67 143
67 144
68 69
68 143
68 144
68 145
69 144
69 145
69 146
70 71
70 146
70 147
71 147
72 73
72 148
72 149
73 74
73 148
73 149
73 150
74 75
74 149
74 150
75 76
75 150
75 151
76 77
76 151
77 78
77 151
77 152
78 79
78 152
78 153
79 80
79 152
79 153
79 154
80 81
80 153
80 154
81 82
81 154
82 83
82 155
83 84
83 155
83 156
84 85
84 155
84 156
84 157
85 86
85 156
85 157
85 158
86 157
86 158
87 88
87 159
88 89
88 159
89 90
89 159
90 91
90 160
91 92
91 160
91 161
92 93
92 160
92 161
92 162
93 94
93 161
93 162
93 163
94 162
94 163
94 164
95 96
95 164
95 165
95 166
96 97
