# FromNodeId	ToNodeId
0 1
0 69
1 69
1 70
2 3
2 70
2 71
3 4
3 71
3 72
4 5
4 72
4 73
5 6
5 72
5 73
5 74
6 7
6 73
6 74
6 75
7 8
7 74
7 75
7 76
8 75
8 76
8 77
9 10
9 77
9 78
10 11
10 78
10 79
11 78
11 79
11 80
12 13
12 80
12 81
12 82
13 14
13 81
13 82
13 83
14 15
14 82
14 83
14 84
15 16
15 83
15 84
15 85
16 17
16 84
16 85
16 86
17 18
17 85
17 86
17 87
18 19
18 86
18 87
18 88
19 20
19 87
19 88
19 89
20 21
20 88
20 89
21 22
21 89
21 90
22 23
22 90
22 91
23 24
23 90
23 91
23 92
24 25
24 91
24 92
24 93
25 26
25 92
25 93
25 94
26 27
26 93
26 94
27 28
27 94
27 95
28 29
28 95
29 30
29 95
29 96
30 31
30 96
30 97
31 32
31 96
31 97
31 98
32 33
32 97
32 98
32 99
33 34
33 98
33 99
33 100
34 35
34 99
34 100
34 101
35 36
35 100
35 101
35 102
36 37
36 101
36 102
36 103
37 102
37 103
37 104
38 39
38 104
38 105
38 106
39 40
39 105
39 106
39 107
40 41
40 106
40 107
40 108
41 42
41 107
41 108
41 109
42 43
42 108
42 109
42 110
43 109
43 110
43 111
44 45
44 111
44 112
44 113
45 46
45 112
45 113
46 113
47 48
47 115
48 49
48 115
49 50
49 116
50 51
50 116
50 117
51 52
51 116
51 117
51 118
52 53
52 117
52 118
52 119
53 118
53 119
53 120
54 55
54 120
54 121
55 56
55 121
55 122
56 57
56 122
57 58
57 122
57 123
58 59
58 123
58 124
59 123
59 124
59 125
60 61
60 125
60 126
61 62
61 126
62 63
62 127
63 127
63 128
64 65
64 128
64 129
64 130
65 66
65 129
65 130
65 131
66 67
66 130
66 131
66 132
67 68
67 131
67 132
67 133
68 132
68 133
69 70
69 134
69 135
69 136
70 71
70 135
70 136
70 137
71 136
71 137
71 138
72 73
72 138
72 139
72 140
73 74
73 139
73 140
73 141
74 75
74 140
74 141
74 142
75 76
75 141
75 142
75 143
76 77
76 142
76 143
76 144
77 143
77 144
77 145
78 79
78 145
78 146
78 147
79 80
79 146
79 147
79 148
80 81
80 147
80 148
80 149
81 82
81 148
81 149
81 150
82 83
82 149
82 150
82 151
83 84
83 150
83 151
84 85
84 151
84 152
85 86
85 152
85 153
86 87
86 152
86 153
86 154
87 88
87 153
87 154
87 155
88 89
88 154
88 155
88 156
89 155
89 156
89 157
90 91
90 157
90 158
90 159
91 92
91 158
91 159
91 160
92 93
92 159
92 160
93 94
93 160
93 161
94 161
94 162
95 162
95 163
95 164
96 97
96 164
96 165
96 166
97 98
97 165
97 166
97 167
98 99
98 166
98 167
99 100
99 167
99 168
100 101
100 168
100 169
101 102
101 168
101 169
101 170
102 103
102 169
102 170
102 171
103 104
103 170
103 171
103 172
104 105
104 171
104 172
104 173
105 106
105 172
105 173
106 107
106 173
107 108
107 174
108 109
108 174
108 175
109 110
109 174
109 175
109 176
110 111
110 175
110 176
110 177
111 112
111 176
111 177
111 178
112 113
112 177
112 178
112 179
113 178
113 179
114 180
114 181
114 182
115 182
115 183
115 184
116 117
116 185
116 186
117 118
117 185
117 186
117 187
118 119
118 186
118 187
118 188
119 120
119 187
119 188
120 121
120 188
120 189
121 189
121 190
122 190
122 191
122 192
123 124
123 192
123 193
123 194
124 125
124 193
124 194
125 126
125 194
125 195
126 195
126 196
127 128
127 197
127 198
127 199
128 129
128 198
128 199
129 130
129 199
129 200
130 131
130 200
130 201
131 132
131 200
131 201
131 202
132 133
132 201
132 202
132 203
133 202
133 203
134 135
134 204
134 205
135 136
135 204
135 205
135 206
136 137
136 205
136 206
136 207
137 138
137 206
137 207
137 208
138 139
138 207
138 208
139 140
139 208
139 209
140 141
140 209
140 210
141 142
141 209
141 210
141 211
142 143
142 210
142 211
142 212
143 144
143 211
143 212
143 213
144 145
144 212
144 213
144 214
145 146
145 213
145 214
145 215
146 147
146 214
146 215
146 216
147 148
147 215
147 216
147 217
148 149
148 216
148 217
148 218
149 150
149 217
149 218
149 219
150 151
150 218
150 219
151 219
151 220
152 153
152 220
152 221
152 222
153 154
153 221
153 222
153 223
154 155
154 222
154 223
154 224
155 156
155 223
155 224
155 225
156 157
156 224
156 225
157 158
157 225
157 226
158 159
158 226
158 227
159 160
159 226
159 227
159 228
160 227
160 228
161 162
161 229
161 230
162 163
162 229
162 230
162 231
163 164
163 230
163 231
163 232
164 165
164 231
164 232
164 233
165 166
165 232
165 233
165 234
166 167
166 233
166 234
166 235
167 234
167 235
167 236
168 169
168 236
168 237
168 238
169 170
169 237
169 238
