# FromNodeId	ToNodeId
0 64
0 65
1 2
1 66
1 67
1 68
2 3
2 67
2 68
2 69
3 4
3 68
3 69
4 5
4 69
4 70
5 6
5 70
6 70
6 71
7 8
7 71
7 72
7 73
8 9
8 72
8 73
8 74
9 10
9 73
9 74
9 75
10 11
10 74
10 75
10 76
11 12
11 75
11 76
11 77
12 13
12 76
12 77
12 78
13 14
13 77
13 78
13 79
14 15
14 78
14 79
15 16
15 79
15 80
16 80
16 81
17 18
17 81
17 82
17 83
18 19
18 82
18 83
19 20
19 83
19 84
20 21
20 84
21 84
21 85
22 23
22 85
22 86
22 87
23 24
23 86
23 87
23 88
24 25
24 87
24 88
24 89
25 26
25 88
25 89
25 90
26 89
26 90
26 91
27 28
27 91
27 92
28 29
28 92
28 93
29 30
29 93
30 31
30 93
30 94
31 32
31 94
31 95
32 33
32 94
32 95
32 96
33 34
33 95
33 96
33 97
34 35
34 96
34 97
34 98
35 36
35 97
35 98
36 37
36 98
36 99
37 38
37 99
37 100
38 39
38 99
38 100
38 101
39 40
39 100
39 101
40 101
40 102
41 102
41 103
42 43
42 103
42 104
43 44
43 104
43 105
44 105
44 106
45 46
45 106
45 107
45 108
46 107
46 108
46 109
47 48
47 111
47 112
48 112
49 50
49 113
49 114
49 115
50 51
50 114
50 115
50 116
51 52
51 115
51 116
51 117
52 53
52 116
52 117
52 118
53 54
53 117
53 118
54 55
54 118
54 119
55 119
55 120
56 57
56 121
56 122
57 58
57 121
57 122
57 123
58 59
58 122
58 123
58 124
59 60
59 123
59 124
59 125
60 61
60 124
60 125
60 126
61 62
61 125
61 126
61 127
62 63
62 126
62 127
62 128
63 127
63 128
64 65
65 66
65 129
66 67
66 129
66 130
67 68
67 129
67 130
67 131
68 69
68 130
68 131
68 132
69 131
69 132
69 133
70 133
70 134
71 72
71 134
71 135
72 73
72 135
72 136
73 74
73 136
73 137
74 75
74 136
74 137
75 76
75 137
75 138
76 77
76 138
76 139
77 78
77 138
77 139
77 140
78 79
78 139
78 140
78 141
79 140
79 141
79 142
80 81
80 142
80 143
81 82
81 143
81 144
82 83
82 144
82 145
83 144
83 145
83 146
84 146
84 147
84 148
85 86
85 148
85 149
85 150
86 87
86 149
86 150
86 151
87 88
87 150
87 151
87 152
88 89
88 151
88 152
88 153
89 90
89 152
89 153
89 154
90 91
90 153
90 154
90 155
91 92
91 154
91 155
91 156
92 155
92 156
93 157
94 95
94 157
94 158
94 159
95 96
95 158
95 159
96 97
96 159
97 98
97 160
98 160
98 161
99 100
99 161
99 162
99 163
100 101
100 162
100 163
100 164
101 163
101 164
102 165
102 166
103 104
103 166
103 167
104 167
104 168
105 106
105 168
105 169
106 107
106 169
