# FromNodeId	ToNodeId
0 1
0 38
1 2
1 38
1 39
2 3
2 39
2 40
3 39
3 40
3 41
4 5
4 41
4 42
4 43
5 6
5 42
5 43
5 44
6 7
6 43
6 44
7 8
7 44
7 45
8 9
8 45
9 10
9 45
9 46
10 11
10 46
10 47
11 12
11 46
11 47
11 48
12 13
12 47
12 48
12 49
13 14
13 48
13 49
13 50
14 15
14 49
14 50
14 51
15 16
15 50
15 51
15 52
16 17
16 51
16 52
17 52
17 53
18 54
18 55
19 20
19 55
19 56
19 57
20 21
20 56
20 57
20 58
21 22
21 57
21 58
21 59
22 23
22 58
22 59
23 24
23 59
23 60
24 25
24 60
24 61
25 26
25 60
25 61
25 62
26 27
26 61
26 62
26 63
27 28
27 62
27 63
28 29
28 63
28 64
29 30
29 64
29 65
30 64
30 65
30 66
31 32
31 66
31 67
32 33
32 67
32 68
33 34
33 68
33 69
34 68
34 69
35 36
35 70
35 71
36 37
36 70
36 71
36 72
37 71
37 72
37 73
38 74
38 75
39 40
39 75
39 76
39 77
40 41
40 76
40 77
40 78
41 42
41 77
41 78
41 79
42 43
42 78
42 79
42 80
43 44
43 79
43 80
43 81
44 80
44 81
44 82
45 82
45 83
45 84
46 47
46 84
46 85
46 86
47 48
47 85
47 86
47 87
48 49
48 86
48 87
48 88
49 50
49 87
49 88
50 51
50 88
50 89
51 52
51 89
52 89
52 90
53 54
53 90
53 91
53 92
54 91
54 92
54 93
55 56
55 93
55 94
55 95
56 57
56 94
56 95
56 96
57 58
57 95
57 96
57 97
58 59
58 96
58 97
58 98
59 97
59 98
59 99
60 61
60 99
60 100
61 62
61 100
61 101
62 63
62 100
62 101
62 102
63 101
63 102
63 103
64 65
64 103
64 104
65 66
65 104
66 67
66 104
66 105
67 105
67 106
68 69
68 106
68 107
68 108
69 107
69 108
69 109
70 71
70 109
71 72
71 110
72 73
72 110
72 111
73 110
73 111
74 75
74 112
75 76
75 112
75 113
76 77
76 113
76 114
77 78
77 113
77 114
77 115
78 79
78 114
