# FromNodeId	ToNodeId
0 1
0 67
0 68
1 2
1 67
1 68
1 69
2 3
2 68
2 69
2 70
3 4
3 69
3 70
3 71
4 5
4 70
4 71
4 72
5 6
5 71
5 72
5 73
6 72
6 73
6 74
7 8
7 74
7 75
7 76
8 9
8 75
8 76
8 77
9 10
9 76
9 77
9 78
10 77
10 78
10 79
11 12
11 79
11 80
12 13
12 80
12 81
13 14
13 80
13 81
14 15
14 81
14 82
15 16
15 82
16 17
16 82
16 83
17 18
17 83
17 84
18 19
18 83
18 84
18 85
19 20
19 84
19 85
19 86
20 21
20 85
20 86
20 87
21 22
21 86
21 87
21 88
22 87
22 88
23 24
23 89
23 90
24 25
24 89
24 90
24 91
25 90
25 91
25 92
26 27
26 92
26 93
26 94
27 28
27 93
27 94
28 94
28 95
29 30
29 96
29 97
30 97
30 98
31 32
31 98
31 99
31 100
32 33
32 99
32 100
32 101
33 34
33 100
33 101
33 102
34 35
34 101
34 102
34 103
35 36
35 102
35 103
35 104
36 37
36 103
36 104
36 105
37 38
37 104
37 105
37 106
38 39
38 105
38 106
38 107
39 40
39 106
39 107
40 41
40 107
40 108
41 42
41 108
41 109
42 108
42 109
43 44
43 110
43 111
44 45
44 110
44 111
44 112
45 111
45 112
45 113
46 47
46 113
46 114
46 115
47 48
47 114
47 115
47 116
48 49
48 115
48 116
49 50
49 116
49 117
50 51
50 117
50 118
51 52
51 117
51 118
51 119
52 53
52 118
52 119
52 120
53 54
53 119
53 120
53 121
54 120
54 121
54 122
55 56
55 123
55 124
55 125
56 57
56 124
56 125
56 126
57 58
57 125
57 126
57 127
58 59
58 126
58 127
58 128
59 127
59 128
60 61
60 129
61 62
61 129
61 130
62 63
62 130
62 131
63 130
63 131
64 65
64 132
64 133
65 66
65 132
65 133
65 134
66 133
66 134
67 68
67 135
67 136
68 69
68 135
68 136
68 137
69 70
69 136
69 137
69 138
70 71
70 137
70 138
70 139
71 72
71 138
71 139
71 140
72 73
72 139
72 140
73 74
73 140
73 141
74 75
74 141
75 76
75 141
75 142
76 77
76 142
77 78
77 142
77 143
78 79
78 143
78 144
79 143
79 144
79 145
80 81
80 145
80 146
80 147
81 146
81 147
81 148
82 148
82 149
82 150
83 84
83 150
84 85
84 151
85 86
85 151
85 152
86 87
86 151
86 152
86 153
87 88
87 152
87 153
87 154
88 153
88 154
88 155
89 90
89 155
89 156
90 91
90 156
90 157
91 92
91 157
91 158
92 93
92 157
92 158
93 94
93 158
93 159
94 159
94 160
95 96
95 160
95 161
96 161
96 162
97 98
97 162
97 163
97 164
98 99
98 163
98 164
98 165
99 100
99 164
99 165
99 166
100 101
100 165
100 166
100 167
101 102
101 166
101 167
101 168
102 103
102 167
102 168
102 169
103 104
103 168
103 169
103 170
104 105
104 169
104 170
104 171
105 106
105 170
105 171
105 172
106 107
106 171
106 172
106 173
107 172
107 173
107 174
108 109
108 174
108 175
108 176
109 175
109 176
110 111
110 177
111 112
111 177
111 178
112 113
112 177
112 178
112 179
113 114
113 178
113 179
114 115
114 179
114 180
115 116
115 180
115 181
116 180
116 181
116 182
117 118
117 182
117 183
117 184
118 119
118 183
118 184
118 185
119 120
119 184
119 185
119 186
120 121
120 185
120 186
120 187
121 122
121 186
121 187
121 188
122 123
122 187
122 188
122 189
123 124
123 188
123 189
124 125
124 189
124 190
125 126
125 190
125 191
126 127
126 190
126 191
126 192
127 128
127 191
127 192
127 193
128 192
128 193
128 194
129 194
129 195
129 196
130 131
130 196
130 197
130 198
131 197
131 198
131 199
132 133
132 199
132 200
132 201
133 134
133 200
133 201
134 201
135 136
136 137
136 202
137 138
137 202
137 203
138 139
138 202
138 203
138 204
139 140
139 203
139 204
139 205
140 204
140 205
140 206
141 206
141 207
142 208
142 209
143 144
143 209
143 210
143 211
144 145
144 210
144 211
144 212
145 146
145 211
145 212
145 213
146 147
146 212
146 213
146 214
147 148
147 213
147 214
147 215
148 149
