# FromNodeId	ToNodeId
0 1
0 38
0 39
1 2
1 39
1 40
2 3
2 40
2 41
3 4
3 40
3 41
3 42
4 5
4 41
4 42
4 43
5 6
5 42
5 43
6 7
6 43
6 44
7 8
7 44
7 45
8 9
8 44
8 45
9 10
9 45
9 46
10 46
10 47
11 12
11 47
11 48
11 49
12 13
12 48
12 49
12 50
13 14
13 49
13 50
13 51
14 15
14 50
14 51
15 16
15 51
15 52
16 17
16 52
16 53
17 18
17 52
17 53
17 54
18 19
18 53
18 54
18 55
19 20
19 54
19 55
19 56
20 21
20 55
20 56
21 22
21 56
21 57
22 57
22 58
23 58
23 59
23 60
24 25
24 60
24 61
24 62
25 26
25 61
25 62
25 63
26 62
26 63
26 64
27 28
27 65
27 66
27 67
28 66
28 67
28 68
29 30
29 68
29 69
30 69
30 70
31 32
31 70
31 71
31 72
32 33
32 71
32 72
32 73
33 72
33 73
33 74
34 35
34 74
34 75
34 76
35 75
35 76
35 77
36 37
36 78
36 79
37 79
37 80
38 39
38 81
38 82
39 81
39 82
39 83
40 41
40 83
40 84
41 42
41 84
42 43
43 85
44 45
44 85
44 86
44 87
45 86
45 87
45 88
46 47
46 88
46 89
46 90
47 48
47 89
47 90
47 91
48 49
48 90
48 91
48 92
49 50
49 91
49 92
49 93
50 51
50 92
50 93
51 93
51 94
52 53
52 94
52 95
52 96
53 54
53 95
53 96
53 97
54 55
54 96
54 97
54 98
55 56
55 97
55 98
56 98
56 99
57 58
57 99
57 100
57 101
58 59
58 100
58 101
59 60
59 101
59 102
60 61
60 102
61 62
61 102
62 63
62 103
63 64
63 103
63 104
64 65
64 103
64 104
64 105
65 66
65 104
65 105
65 106
66 67
66 105
66 106
66 107
67 68
67 106
67 107
67 108
68 69
68 107
68 108
68 109
69 108
69 109
69 110
70 71
70 110
70 111
70 112
71 72
71 111
71 112
71 113
72 73
72 112
72 113
72 114
73 74
73 113
73 114
73 115
74 75
74 114
74 115
74 116
75 76
75 115
75 116
75 117
76 77
76 116
76 117
