# FromNodeId	ToNodeId
0 1
0 84
0 85
0 86
1 2
1 85
1 86
2 3
2 86
3 4
4 5
4 87
5 87
5 88
6 7
6 88
6 89
6 90
7 8
7 89
7 90
7 91
8 9
8 90
8 91
8 92
9 10
9 91
9 92
10 11
10 92
10 93
11 93
11 94
12 13
12 94
12 95
12 96
13 14
13 95
13 96
13 97
14 15
14 96
14 97
14 98
15 16
15 97
15 98
15 99
16 17
16 98
16 99
17 18
17 99
17 100
18 19
18 100
18 101
19 100
19 101
20 21
20 102
20 103
21 22
21 102
21 103
21 104
22 23
22 103
22 104
22 105
23 24
23 104
23 105
23 106
24 105
24 106
24 107
25 26
25 107
25 108
26 27
26 108
26 109
27 28
27 109
27 110
28 109
28 110
28 111
29 30
29 111
29 112
29 113
30 31
30 112
30 113
30 114
31 32
31 113
31 114
31 115
32 33
32 114
32 115
32 116
33 34
33 115
33 116
34 35
34 116
34 117
35 36
35 117
35 118
36 37
36 117
36 118
36 119
37 38
37 118
37 119
37 120
38 39
38 119
38 120
38 121
39 40
39 120
39 121
39 122
40 41
40 121
40 122
40 123
41 122
41 123
41 124
42 124
42 125
43 44
43 125
44 45
45 46
45 126
46 47
46 126
47 48
47 126
47 127
48 49
48 127
48 128
49 50
49 127
49 128
49 129
50 128
50 129
50 130
51 52
51 130
52 53
52 131
53 54
53 131
53 132
54 55
54 131
54 132
54 133
55 56
55 132
55 133
55 134
56 57
56 133
56 134
56 135
57 58
57 134
57 135
58 59
58 135
58 136
59 60
59 136
59 137
60 61
60 136
60 137
61 62
61 137
61 138
62 63
62 138
62 139
63 138
63 139
65 66
65 140
65 141
66 67
66 140
66 141
66 142
67 141
67 142
68 69
68 143
69 70
69 143
70 71
70 144
71 72
71 144
71 145
72 144
72 145
73 74
73 146
74 75
74 146
75 76
75 146
76 147
77 78
77 147
77 148
77 149
78 79
78 148
78 149
79 149
79 150
80 81
80 150
80 151
81 151
81 152
82 83
82 153
82 154
83 84
83 153
83 154
84 85
84 154
84 155
85 86
85 155
85 156
86 155
86 156
86 157
87 88
87 159
87 160
87 161
88 89
88 160
88 161
89 90
89 161
90 91
90 162
91 92
91 162
91 163
92 162
92 163
92 164
93 94
93 164
93 165
93 166
94 95
94 165
94 166
95 96
95 166
95 167
96 97
96 167
96 168
97 98
97 167
97 168
98 99
98 168
99 169
100 101
100 169
100 170
100 171
101 170
101 171
102 103
102 172
102 173
103 104
103 172
103 173
103 174
104 105
104 173
104 174
104 175
105 106
105 174
