# FromNodeId	ToNodeId
0 1
0 85
0 86
1 2
1 85
1 86
1 87
2 86
2 87
2 88
3 4
3 88
3 89
4 5
4 89
4 90
5 6
5 90
6 7
6 90
6 91
7 8
7 91
7 92
8 9
8 91
8 92
9 10
9 92
9 93
10 11
10 93
10 94
11 12
11 93
11 94
11 95
12 13
12 94
12 95
12 96
13 14
13 95
13 96
13 97
14 15
14 96
14 97
15 16
15 97
16 17
16 98
17 18
17 98
17 99
18 19
18 98
18 99
18 100
19 20
19 99
19 100
19 101
20 21
20 100
20 101
20 102
21 22
21 101
21 102
21 103
22 102
22 103
22 104
23 24
23 104
23 105
23 106
24 25
24 105
24 106
25 26
25 106
25 107
26 107
26 108
27 28
27 108
27 109
28 29
28 109
28 110
29 30
29 110
29 111
30 31
30 110
30 111
30 112
31 32
31 111
31 112
31 113
32 33
32 112
32 113
32 114
33 34
33 113
33 114
33 115
34 35
34 114
34 115
34 116
35 36
35 115
35 116
36 37
36 116
36 117
37 38
37 117
37 118
38 39
38 117
38 118
38 119
39 40
39 118
39 119
39 120
40 41
40 119
40 120
40 121
41 42
41 120
41 121
41 122
42 43
42 121
42 122
42 123
43 122
43 123
43 124
44 45
44 124
44 125
44 126
45 46
45 125
45 126
45 127
46 47
46 126
46 127
46 128
47 127
47 128
47 129
48 49
48 130
48 131
49 50
49 131
49 132
50 51
50 131
50 132
50 133
51 52
51 132
51 133
51 134
52 53
52 133
52 134
52 135
53 134
53 135
53 136
54 55
54 136
54 137
54 138
55 56
55 137
55 138
55 139
56 57
56 138
56 139
56 140
57 58
57 139
57 140
57 141
58 59
58 140
58 141
59 60
59 141
59 142
60 142
60 143
61 62
61 143
61 144
61 145
62 63
62 144
62 145
62 146
63 64
63 145
63 146
63 147
64 65
64 146
64 147
65 66
65 147
65 148
66 67
66 148
67 68
67 148
68 149
69 70
69 149
69 150
69 151
70 71
70 150
70 151
71 151
71 152
72 73
72 152
72 153
72 154
73 153
73 154
73 155
74 75
74 155
74 156
74 157
75 76
75 156
75 157
75 158
76 77
76 157
76 158
76 159
77 158
77 159
77 160
78 79
78 161
78 162
78 163
79 80
79 162
79 163
79 164
80 163
80 164
80 165
81 165
81 166
81 167
82 83
82 167
82 168
82 169
83 84
83 168
83 169
84 169
85 86
85 170
85 171
86 87
86 170
86 171
87 88
87 171
87 172
88 89
88 172
89 172
90 173
90 174
91 92
91 174
91 175
92 175
92 176
93 94
93 176
93 177
93 178
94 95
94 177
94 178
94 179
95 96
95 178
95 179
95 180
96 97
96 179
96 180
96 181
97 180
97 181
97 182
98 99
98 183
99 100
99 183
99 184
100 101
100 184
100 185
101 102
101 184
101 185
102 103
102 185
102 186
103 104
103 186
104 105
104 186
105 106
105 187
106 187
106 188
107 108
107 188
108 109
108 189
109 189
109 190
110 111
110 190
110 191
110 192
111 112
111 191
111 192
111 193
112 113
112 192
112 193
112 194
113 114
113 193
113 194
113 195
114 115
114 194
114 195
115 116
115 195
116 196
117 118
117 196
117 197
118 119
118 197
118 198
119 120
119 197
119 198
119 199
120 121
120 198
120 199
120 200
121 122
121 199
121 200
121 201
122 123
122 200
122 201
122 202
123 124
123 201
123 202
123 203
124 125
124 202
124 203
124 204
125 126
125 203
125 204
126 127
126 204
127 128
127 205
128 129
128 205
129 130
129 205
129 206
130 206
130 207
131 132
131 207
131 208
131 209
132 133
132 208
132 209
132 210
133 134
133 209
133 210
133 211
134 135
134 210
134 211
134 212
135 136
135 211
135 212
136 137
136 212
136 213
137 138
137 213
137 214
138 139
138 213
138 214
138 215
139 140
139 214
139 215
139 216
140 141
140 215
140 216
140 217
141 216
141 217
141 218
142 143
142 218
142 219
143 144
143 219
143 220
144 145
144 219
144 220
144 221
145 146
145 220
145 221
146 147
146 221
146 222
147 222
147 223
148 223
148 224
149 150
149 225
149 226
149 227
150 151
150 226
150 227
150 228
151 227
151 228
151 229
152 153
152 229
152 230
152 231
153 154
153 230
153 231
153 232
154 155
154 231
154 232
154 233
155 156
155 232
155 233
155 234
156 157
156 233
156 234
156 235
157 158
157 234
157 235
157 236
158 159
158 235
158 236
158 237
159 160
159 236
159 237
159 238
160 161
160 237
160 238
160 239
161 162
161 238
161 239
162 163
162 239
162 240
163 164
163 240
163 241
164 165
164 240
164 241
164 242
165 166
165 241
165 242
165 243
166 167
166 242
166 243
166 244
167 168
167 243
167 244
167 245
168 169
168 244
168 245
168 246
169 245
169 246
169 247
170 171
170 248
171 248
171 249
172 249
172 250
173 174
173 251
173 252
174 175
174 252
174 253
175 253
176 177
176 254
176 255
177 178
177 254
177 255
177 256
178 179
178 255
178 256
178 257
179 180
179 256
179 257
179 258
180 181
180 257
180 258
180 259
181 182
181 258
181 259
182 259
182 260
183 260
183 261
183 262
184 185
184 262
184 263
185 263
186 264
186 265
187 188
187 266
187 267
187 268
188 267
188 268
188 269
189 190
189 270
189 271
190 191
190 270
190 271
190 272
191 192
191 271
191 272
191 273
192 193
192 272
192 273
192 274
193 194
193 273
193 274
193 275
194 195
194 274
194 275
194 276
195 275
195 276
195 277
196 278
196 279
197 198
197 279
197 280
197 281
198 199
198 280
198 281
198 282
199 200
199 281
199 282
200 201
200 282
200 283
201 202
201 283
201 284
202 203
202 283
202 284
202 285
203 204
203 284
203 285
203 286
204 285
204 286
205 287
205 288
205 289
206 207
206 289
206 290
207 208
207 290
207 291
208 209
208 291
208 292
209 210
209 291
209 292
210 211
210 292
211 212
211 293
212 293
212 294
