# FromNodeId	ToNodeId
0 38
0 39
1 2
1 39
1 40
1 41
2 3
2 40
2 41
2 42
3 4
3 41
3 42
4 5
4 42
5 6
6 43
7 8
7 43
7 44
7 45
8 9
8 44
8 45
9 10
9 45
9 46
10 11
10 46
11 12
11 46
11 47
12 13
12 47
13 14
13 47
13 48
14 15
14 48
15 16
15 48
16 17
16 49
17 18
17 49
17 50
18 49
18 50
19 20
19 51
19 52
20 21
20 51
20 52
20 53
21 22
21 52
21 53
22 23
22 53
22 54
23 24
23 54
24 25
24 54
24 55
25 26
25 55
25 56
26 27
26 55
26 56
26 57
27 56
27 57
27 58
28 60
28 61
29 30
29 61
29 62
29 63
30 31
30 62
30 63
30 64
31 32
31 63
31 64
31 65
32 33
32 64
32 65
32 66
33 65
33 66
34 67
34 68
34 69
35 69
35 70
35 71
36 71
36 72
36 73
37 73
37 74
38 39
38 75
38 76
39 40
39 75
39 76
39 77
40 41
40 76
40 77
40 78
41 42
41 77
41 78
41 79
42 78
42 79
43 44
43 81
43 82
43 83
44 45
44 82
44 83
44 84
45 83
45 84
45 85
46 85
46 86
46 87
47 87
47 88
47 89
48 89
48 90
49 50
49 91
49 92
49 93
50 92
50 93
50 94
51 52
51 94
51 95
52 53
52 95
52 96
53 95
53 96
53 97
54 97
54 98
54 99
55 56
55 99
55 100
55 101
56 57
56 100
56 101
57 58
57 101
57 102
58 59
58 102
58 103
59 102
59 103
60 61
60 104
60 105
61 62
61 104
61 105
61 106
62 63
62 105
62 106
62 107
63 64
63 106
63 107
63 108
64 65
64 107
64 108
64 109
65 66
65 108
65 109
65 110
66 109
66 110
66 111
67 68
67 111
68 69
68 112
69 70
69 112
69 113
70 71
70 112
70 113
71 72
71 113
71 114
72 73
72 114
72 115
73 74
73 114
73 115
74 115
75 76
75 116
75 117
76 77
76 116
76 117
76 118
77 78
77 117
77 118
77 119
78 79
78 118
78 119
78 120
79 119
79 120
80 81
80 121
80 122
81 82
81 121
81 122
81 123
82 83
82 122
82 123
83 84
83 123
83 124
84 85
84 124
84 125
85 86
85 124
85 125
85 126
86 87
86 125
86 126
86 127
87 88
87 126
87 127
88 89
88 127
89 90
89 128
90 128
90 129
91 92
91 129
91 130
92 93
92 130
92 131
93 94
93 130
93 131
94 131
94 132
95 96
95 132
95 133
95 134
96 97
96 133
96 134
96 135
97 98
97 134
97 135
97 136
98 99
98 135
98 136
98 137
99 100
99 136
99 137
99 138
100 101
100 137
100 138
100 139
101 138
101 139
101 140
102 103
102 140
102 141
103 141
103 142
104 105
104 142
104 143
104 144
105 106
105 143
105 144
105 145
106 107
106 144
106 145
106 146
107 108
107 145
107 146
107 147
108 109
108 146
108 147
108 148
109 110
109 147
109 148
109 149
110 111
110 148
110 149
110 150
111 149
111 150
112 113
112 151
112 152
112 153
113 152
113 153
114 115
114 154
115 154
115 155
116 117
116 156
116 157
117 118
117 156
117 157
118 119
118 157
118 158
119 120
119 158
120 158
120 159
121 122
121 159
121 160
122 123
122 160
122 161
123 161
123 162
124 125
124 162
124 163
125 126
125 163
126 127
126 164
127 164
127 165
128 129
128 166
128 167
128 168
129 167
129 168
129 169
130 131
130 169
130 170
131 170
131 171
132 133
132 171
132 172
132 173
133 134
133 172
133 173
133 174
134 135
134 173
134 174
134 175
135 136
135 174
135 175
135 176
136 137
136 175
136 176
136 177
137 138
137 176
137 177
138 139
138 177
138 178
139 140
139 178
139 179
140 141
140 178
140 179
140 180
141 179
141 180
141 181
142 143
142 181
142 182
142 183
143 144
143 182
143 183
143 184
144 145
144 183
144 184
144 185
145 146
145 184
145 185
145 186
146 147
146 185
146 186
146 187
147 148
147 186
147 187
148 149
148 187
148 188
149 150
149 188
149 189
150 188
150 189
150 190
151 152
151 190
151 191
151 192
152 153
152 191
152 192
152 193
153 192
153 193
153 194
154 155
154 195
155 195
156 157
156 196
156 197
157 196
157 197
158 198
158 199
159 160
159 199
160 200
161 162
161 200
161 201
161 202
162 163
162 201
162 202
162 203
163 202
163 203
163 204
164 165
164 205
164 206
164 207
165 166
165 206
165 207
165 208
166 167
166 207
166 208
166 209
167 168
167 208
167 209
167 210
168 169
168 209
168 210
168 211
169 170
169 210
169 211
170 211
171 172
171 212
172 173
172 212
172 213
173 174
173 212
173 213
173 214
174 175
174 213
174 214
175 176
175 214
175 215
176 177
176 215
176 216
177 215
177 216
177 217
178 179
178 217
178 218
178 219
179 180
179 218
179 219
180 181
180 219
181 182
181 220
182 183
182 220
183 184
183 220
183 221
184 185
184 221
184 222
185 186
185 221
185 222
185 223
186 187
186 222
186 223
186 224
187 223
187 224
187 225
188 189
188 225
188 226
188 227
189 190
189 226
189 227
